ID,PERIOD,GAME_CLOCK,GAME_CLOCK_SECONDS,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,CLOSE_DEF_DIST,PLAYER,PLAYER_ID,DEFENDER,DEFENDER_ID,PLAYER_HEIGHT,DEFENDER_HEIGHT,HEIGHT_DIFF,PLAYER_AGE,DEFENDER_AGE,AGE_DIFF,PLAYER_WEIGHT,DEFENDER_WEIGHT,WEIGHT_DIFF,PLAYER_EXPERIENCE,DEFENDER_EXPERIENCE,EXPERIENCE_DIFF
9069,1,10:14,614.0,12.1,0,2.9,3.2004,0,0.94488,jefferson,180,hill,163,205.0,187.5,17.5,30.0,29.0,1.0,130.05,84.6,45.45000000000002,10.0,6.0,4.0
13738,4,1:18,78.0,21.5,0,0.8,7.37616,1,3.2918400000000005,harris,152,randolph,282,195.0,205.0,-10.0,24.0,32.0,-8.0,98.55,108.0,-9.450000000000005,0.0,7.0,-7.0
17824,2,10:37,637.0,18.9,3,4.3,5.5168800000000005,0,1.7373600000000002,williams,328,schroder,295,182.5,182.5,0.0,33.0,22.0,11.0,89.1,77.4,11.699999999999989,11.0,1.0,10.0
10480,3,9:17,557.0,19.0,0,1.1,7.498080000000001,1,2.22504,johnson,185,andersen,11,197.5,205.0,-7.5,28.0,37.0,-9.0,96.75,110.25,-13.5,4.0,12.0,-8.0
6635,4,10:38,638.0,3.6,4,5.1,4.93776,0,1.43256,morris,246,chandler,72,202.5,212.5,-10.0,26.0,33.0,-7.0,105.75,108.0,-2.25,3.0,13.0,-10.0
3069,4,6:42,402.0,3.8,6,7.9,6.5532,0,1.31064,butler,60,carter,68,197.5,195.0,2.5,26.0,38.0,-12.0,99.0,99.0,0.0,3.0,16.0,-13.0
636,2,10:27,627.0,11.5,0,0.9,8.10768,1,1.2192,anderson,12,brooks,53,205.0,180.0,25.0,27.0,30.0,-3.0,108.0,72.45,35.55,6.0,6.0,0.0
10831,4,7:33,453.0,7.0,0,0.8,6.7056,1,1.55448,johnson,185,james,179,202.5,205.0,-2.5,28.0,30.0,-2.0,112.5,108.0,4.5,5.0,2.0,3.0
7394,3,7:22,442.0,9.4,4,6.2,5.45592,0,1.12776,johnson,185,noah,256,197.5,207.5,-10.0,34.0,30.0,4.0,108.0,103.5,4.5,13.0,7.0,6.0
7258,2,7:21,441.0,18.1,7,6.6,0.9144,0,0.97536,johnson,185,frye,127,202.5,207.5,-5.0,28.0,32.0,-4.0,112.5,114.75,-2.25,5.0,8.0,-3.0
15565,2,0:31,31.0,19.2,1,1.7,2.49936,0,1.6459200000000005,harden,150,galloway,129,192.5,185.0,7.5,26.0,24.0,2.0,99.0,90.0,9.0,5.0,0.0,5.0
15443,4,10:48,648.0,9.0,1,1.6,1.55448,0,0.7924800000000001,williams,328,olynyk,263,207.5,210.0,-2.5,24.0,24.0,0.0,112.5,107.1,5.400000000000006,0.0,1.0,-1.0
16928,3,1:53,113.0,15.8,1,1.1,5.7912,0,0.97536,thompson,319,johnson,185,197.5,202.5,-5.0,25.0,28.0,-3.0,96.75,108.0,-11.25,3.0,9.0,-6.0
3828,2,3:37,217.0,23.0,0,1.2,1.58496,0,0.9144,davis,92,lopez,213,205.0,210.0,-5.0,22.0,27.0,-5.0,113.85,123.75,-9.900000000000006,2.0,6.0,-4.0
7412,1,7:52,472.0,17.0,1,1.4,7.7724,1,0.94488,curry,88,burke,58,187.5,182.5,5.0,27.0,23.0,4.0,85.5,85.95,-0.4500000000000028,5.0,1.0,4.0
5604,2,8:01,481.0,9.6,0,1.0,0.39624,0,0.8229600000000001,butler,60,johnson,185,197.5,202.5,-5.0,35.0,28.0,7.0,102.6,108.0,-5.400000000000006,12.0,9.0,3.0
10475,3,1:31,91.0,10.6,0,1.0,7.7724,1,2.31648,anderson,12,faried,117,205.0,200.0,5.0,27.0,26.0,1.0,108.0,102.6,5.400000000000006,6.0,3.0,3.0
2813,1,8:51,531.0,9.9,3,4.2,2.22504,0,0.7315200000000001,harris,152,lopez,213,202.5,210.0,-7.5,23.0,27.0,-4.0,105.75,123.75,-18.0,3.0,6.0,-3.0
9358,4,1:05,65.0,5.6,0,0.8,1.03632,0,0.94488,harris,152,kanter,190,202.5,207.5,-5.0,23.0,23.0,0.0,105.75,110.25,-4.5,3.0,3.0,0.0
16617,2,8:25,505.0,20.0,3,4.6,7.315200000000001,1,1.0668,morris,246,collison,79,202.5,180.0,22.5,26.0,28.0,-2.0,105.75,78.75,27.0,3.0,5.0,-2.0
19075,2,6:18,378.0,15.7,4,8.0,0.85344,0,0.57912,james,179,gibson,135,200.0,202.5,-2.5,31.0,30.0,1.0,112.5,101.25,11.25,11.0,5.0,6.0
4494,3,7:24,444.0,10.4,4,6.1,3.2004,0,0.5181600000000001,gay,133,green,144,200.0,195.0,5.0,29.0,28.0,1.0,103.5,96.75,6.75,8.0,5.0,3.0
8158,1,4:06,246.0,17.6,0,0.7,7.71144,1,1.46304,green,144,johnson,185,197.5,202.5,-5.0,25.0,28.0,-3.0,103.5,108.0,-4.5,2.0,9.0,-7.0
10837,4,8:12,492.0,4.9,1,1.2,7.863840000000001,1,1.0668,butler,60,jefferson,180,197.5,205.0,-7.5,36.0,30.0,6.0,96.75,130.05,-33.30000000000001,11.0,10.0,1.0
12951,4,1:39,99.0,8.5,6,5.2,7.83336,1,1.46304,williams,328,bogdanovic,44,182.5,200.0,-17.5,29.0,26.0,3.0,78.75,97.2,-18.450000000000003,9.0,0.0,9.0
2825,3,6:52,412.0,2.0,0,0.4,1.3716000000000002,0,0.67056,davis,92,lillard,210,205.0,187.5,17.5,26.0,25.0,1.0,108.0,87.75,20.25,4.0,2.0,2.0
8366,2,2:02,122.0,8.8,1,1.6,4.45008,0,0.88392,green,144,harden,150,197.5,192.5,5.0,29.0,26.0,3.0,92.25,99.0,-6.75,7.0,5.0,2.0
11672,4,7:38,458.0,16.0,10,8.0,7.7724,1,1.61544,williams,328,johnson,185,182.5,202.5,-20.0,33.0,28.0,5.0,89.1,108.0,-18.90000000000001,11.0,9.0,2.0
3355,4,1:26,86.0,5.0,1,2.3,6.096,0,1.55448,barnes,26,bonner,46,200.0,205.0,-5.0,23.0,35.0,-12.0,94.5,105.75,-11.25,2.0,10.0,-8.0
14937,3,8:15,495.0,7.3,1,1.8,5.69976,0,1.18872,aldridge,7,jordan,187,207.5,207.5,0.0,30.0,27.0,3.0,117.0,119.25,-2.25,8.0,6.0,2.0
16021,1,11:01,661.0,4.4,0,0.9,2.04216,0,0.5181600000000001,johnson,185,green,144,202.5,195.0,7.5,28.0,28.0,0.0,108.0,96.75,11.25,9.0,5.0,4.0
14314,3,8:58,538.0,9.3,0,3.3,1.09728,0,0.70104,butler,60,prince,280,197.5,202.5,-5.0,26.0,35.0,-9.0,99.0,95.4,3.5999999999999943,3.0,12.0,-9.0
914,1,6:36,396.0,8.2,3,3.4,5.73024,0,1.15824,green,144,martin,222,197.5,197.5,0.0,29.0,31.0,-2.0,92.25,99.0,-6.75,7.0,6.0,1.0
103,1,9:37,577.0,2.1,1,1.6,5.120640000000001,0,0.94488,aldridge,7,faried,117,207.5,200.0,7.5,30.0,26.0,4.0,117.0,102.6,14.400000000000006,8.0,3.0,5.0
4741,6,1:54,114.0,8.0,0,0.1,6.03504,0,1.79832,hill,163,butler,60,205.0,197.5,7.5,28.0,35.0,-7.0,105.75,102.6,3.1500000000000057,5.0,12.0,-7.0
312,3,2:51,171.0,8.6,2,2.8,2.5603200000000004,0,0.94488,gasol,132,landry,201,212.5,202.5,10.0,30.0,32.0,-2.0,114.75,111.6,3.1500000000000057,6.0,7.0,-1.0
8479,1,6:25,385.0,20.8,0,0.9,0.762,0,1.0668,morris,246,rondo,289,205.0,182.5,22.5,26.0,29.0,-3.0,110.25,83.7,26.55,3.0,8.0,-5.0
8171,4,4:03,243.0,11.0,1,1.8,2.86512,0,0.6400800000000001,harris,152,gee,134,202.5,195.0,7.5,23.0,28.0,-5.0,105.75,101.25,4.5,3.0,5.0,-2.0
7719,3,6:02,362.0,9.1,2,4.7,4.8768,0,1.3716000000000002,davis,92,monroe,244,205.0,207.5,-2.5,22.0,25.0,-3.0,113.85,119.25,-5.400000000000006,2.0,4.0,-2.0
3205,2,4:37,277.0,14.4,0,1.0,7.89432,1,1.03632,chandler,72,turner,320,200.0,207.5,-7.5,28.0,26.0,2.0,101.25,114.75,-13.5,7.0,1.0,6.0
669,1,7:39,459.0,19.4,0,0.8,7.7724,1,2.31648,green,144,ibaka,172,197.5,205.0,-7.5,25.0,26.0,-1.0,103.5,105.75,-2.25,2.0,5.0,-3.0
10556,1,4:12,252.0,11.5,6,6.2,4.78536,0,1.0668,green,144,ginobili,136,197.5,195.0,2.5,29.0,38.0,-9.0,92.25,92.25,0.0,7.0,12.0,-5.0
11307,3,0:06,6.0,3.1,0,1.0,7.55904,1,2.9870400000000004,morris,246,harkless,151,205.0,202.5,2.5,26.0,22.0,4.0,110.25,96.75,13.5,3.0,2.0,1.0
17495,2,4:47,287.0,14.9,9,9.3,1.03632,0,0.57912,chandler,72,jefferson,180,200.0,205.0,-5.0,28.0,30.0,-2.0,101.25,130.05,-28.80000000000001,7.0,10.0,-3.0
1507,2,6:09,369.0,6.4,0,1.0,0.762,0,0.88392,chandler,72,jefferson,180,212.5,205.0,7.5,33.0,30.0,3.0,108.0,130.05,-22.05000000000001,13.0,10.0,3.0
19332,3,1:09,69.0,12.3,5,7.4,2.4384,0,1.24968,aldridge,7,love,214,207.5,205.0,2.5,30.0,27.0,3.0,117.0,112.95,4.049999999999997,8.0,6.0,2.0
20237,3,8:32,512.0,18.4,2,2.1,1.4935200000000002,0,0.97536,thompson,319,vucevic,324,197.5,210.0,-12.5,25.0,25.0,0.0,96.75,117.0,-20.25,3.0,3.0,0.0
19365,2,8:19,499.0,19.7,0,0.8,0.3048,0,1.12776,green,144,stauskas,310,195.0,195.0,0.0,28.0,22.0,6.0,96.75,92.25,4.5,5.0,0.0,5.0
3356,3,11:21,681.0,20.7,2,2.6,1.03632,0,1.03632,barnes,26,plumlee,274,197.5,207.5,-10.0,35.0,25.0,10.0,101.7,110.25,-8.549999999999997,11.0,1.0,10.0
12842,4,4:08,248.0,11.1,0,0.8,0.67056,0,0.8229600000000001,chandler,72,middleton,237,212.5,200.0,12.5,33.0,24.0,9.0,108.0,105.3,2.700000000000003,13.0,2.0,11.0
3469,4,2:39,159.0,2.2,2,2.9,8.32104,1,0.48768,johnson,185,lawson,205,197.5,177.5,20.0,28.0,28.0,0.0,96.75,87.75,9.0,4.0,5.0,-1.0
8463,1,6:50,410.0,15.0,0,1.6,5.69976,0,1.43256,davis,92,adams,1,205.0,192.5,12.5,22.0,21.0,1.0,113.85,94.05,19.8,2.0,0.0,2.0
11384,1,1:31,91.0,14.9,0,1.1,7.315200000000001,1,2.31648,morris,246,hummel,170,202.5,200.0,2.5,26.0,26.0,0.0,105.75,96.75,9.0,3.0,1.0,2.0
17788,2,8:58,538.0,9.6,2,2.0,6.096,0,1.0668,williams,328,exum,116,182.5,195.0,-12.5,33.0,20.0,13.0,89.1,85.5,3.5999999999999943,11.0,0.0,11.0
10530,3,10:18,618.0,20.7,5,3.5,0.7315200000000001,0,0.33528,harden,150,johnson,185,192.5,202.5,-10.0,26.0,28.0,-2.0,99.0,108.0,-9.0,5.0,9.0,-4.0
12544,3,5:59,359.0,6.6,2,3.6,2.22504,0,0.85344,morris,246,green,144,205.0,195.0,10.0,26.0,28.0,-2.0,110.25,96.75,13.5,3.0,5.0,-2.0
3040,1,2:42,162.0,13.0,12,9.8,2.7432000000000003,0,0.36576,gay,133,smith,306,200.0,205.0,-5.0,29.0,24.0,5.0,103.5,112.5,-9.0,8.0,3.0,5.0
13511,2,8:38,518.0,18.1,0,0.7,0.6096,0,0.85344,morris,246,leonard,208,202.5,197.5,5.0,26.0,24.0,2.0,105.75,103.5,2.25,3.0,3.0,0.0
2932,1,0:44,44.0,12.0,0,0.5,1.18872,0,0.88392,jefferson,180,lavine,204,205.0,192.5,12.5,30.0,20.0,10.0,130.05,85.05,45.000000000000014,10.0,0.0,10.0
9146,1,11:46,706.0,11.7,0,1.0,7.22376,0,1.43256,thompson,319,roberson,287,197.5,197.5,0.0,25.0,24.0,1.0,96.75,94.5,2.25,3.0,1.0,2.0
16655,1,8:03,483.0,13.6,12,10.6,5.5168800000000005,0,0.88392,williams,328,lillard,210,182.5,187.5,-5.0,33.0,25.0,8.0,89.1,87.75,1.3499999999999943,11.0,2.0,9.0
12044,4,3:39,219.0,24.0,1,1.0,0.7315200000000001,0,1.34112,hill,163,korver,197,205.0,197.5,7.5,28.0,34.0,-6.0,105.75,95.4,10.349999999999994,5.0,11.0,-6.0
17985,4,11:33,693.0,10.2,0,0.8,7.13232,1,1.2801600000000002,williams,328,noel,257,182.5,207.5,-25.0,29.0,21.0,8.0,78.75,102.6,-23.849999999999994,9.0,0.0,9.0
17213,2,3:12,192.0,1.2,2,2.4,7.345680000000001,1,0.36576,johnson,185,smith,306,197.5,205.0,-7.5,28.0,24.0,4.0,96.75,112.5,-15.75,4.0,3.0,1.0
15033,2,3:56,236.0,17.0,6,6.7,7.7724,1,0.48768,curry,88,sloan,304,187.5,187.5,0.0,27.0,27.0,0.0,85.5,92.25,-6.75,5.0,3.0,2.0
9737,3,6:48,408.0,24.0,1,2.3,1.31064,0,1.31064,gay,133,paul,269,200.0,180.0,20.0,29.0,30.0,-1.0,103.5,78.75,24.75,8.0,9.0,-1.0
10722,4,9:00,540.0,21.4,2,2.5,1.58496,0,0.8229600000000001,james,179,fournier,122,200.0,197.5,2.5,31.0,23.0,8.0,112.5,92.25,20.25,11.0,2.0,9.0
11651,1,3:56,236.0,18.0,0,1.0,7.955280000000001,1,1.8288,anderson,12,bennett,37,205.0,200.0,5.0,27.0,22.0,5.0,108.0,110.25,-2.25,6.0,1.0,5.0
11428,4,11:41,701.0,4.8,2,2.1,3.41376,0,1.55448,butler,60,mozgov,249,197.5,212.5,-15.0,36.0,29.0,7.0,96.75,123.75,-27.0,11.0,4.0,7.0
11588,2,3:53,233.0,4.1,0,1.2,5.0292,0,1.15824,jefferson,180,chandler,72,205.0,212.5,-7.5,30.0,33.0,-3.0,130.05,108.0,22.05000000000001,10.0,13.0,-3.0
17895,1,0:07,7.0,2.4,22,19.2,3.38328,0,1.6459200000000005,williams,328,aldridge,7,182.5,207.5,-25.0,33.0,30.0,3.0,89.1,117.0,-27.90000000000001,11.0,8.0,3.0
15286,4,4:44,284.0,14.2,10,8.6,2.65176,0,0.5181600000000001,lillard,210,knight,196,187.5,187.5,0.0,25.0,24.0,1.0,87.75,85.05,2.700000000000003,2.0,3.0,-1.0
7094,1,3:24,204.0,10.0,2,3.3,0.88392,0,0.762,chandler,72,ingles,175,200.0,200.0,0.0,28.0,28.0,0.0,101.25,101.7,-0.4500000000000028,7.0,0.0,7.0
544,1,10:57,657.0,24.0,0,0.8,2.04216,0,1.15824,green,144,johnson,185,202.5,202.5,0.0,29.0,28.0,1.0,105.75,108.0,-2.25,6.0,9.0,-3.0
18843,1,0:26,26.0,15.0,0,1.2,8.01624,1,0.94488,williams,328,larkin,202,182.5,177.5,5.0,29.0,23.0,6.0,78.75,78.75,0.0,9.0,1.0,8.0
18199,4,0:51,51.0,16.3,0,1.9,7.22376,1,0.1524,lillard,210,lavine,204,187.5,192.5,-5.0,25.0,20.0,5.0,87.75,85.05,2.700000000000003,2.0,0.0,2.0
4182,2,8:39,519.0,6.3,5,6.3,7.315200000000001,1,1.40208,anderson,12,allen,8,195.0,202.5,-7.5,33.0,26.0,7.0,99.0,117.0,-18.0,5.0,3.0,2.0
4532,1,8:33,513.0,19.5,1,1.1,1.70688,0,0.36576,barnes,26,adams,1,197.5,192.5,5.0,35.0,21.0,14.0,101.7,94.05,7.650000000000006,11.0,0.0,11.0
10876,4,0:52,52.0,2.6,0,0.9,0.97536,0,0.6400800000000001,gasol,132,johnson,185,212.5,202.5,10.0,30.0,28.0,2.0,114.75,108.0,6.75,6.0,9.0,-3.0
1354,1,1:50,110.0,10.2,2,4.8,5.273040000000001,0,0.8229600000000001,green,144,belinelli,36,197.5,192.5,5.0,29.0,29.0,0.0,92.25,94.5,-2.25,7.0,7.0,0.0
15492,2,1:27,87.0,3.2,0,0.9,3.048,0,1.03632,gasol,132,faried,117,212.5,200.0,12.5,30.0,26.0,4.0,114.75,102.6,12.150000000000006,6.0,3.0,3.0
3625,3,8:48,528.0,15.4,0,2.6,2.0726400000000003,0,1.95072,gasol,132,olynyk,263,210.0,210.0,0.0,35.0,24.0,11.0,112.5,107.1,5.400000000000006,13.0,1.0,12.0
1166,2,9:48,588.0,18.8,5,5.4,7.68096,1,1.6459200000000005,harris,152,burks,59,187.5,195.0,-7.5,32.0,24.0,8.0,86.4,96.3,-9.899999999999991,10.0,3.0,7.0
12960,1,11:19,679.0,24.0,1,0.8,0.6400800000000001,0,0.85344,green,144,leonard,208,202.5,197.5,5.0,29.0,24.0,5.0,105.75,103.5,2.25,6.0,3.0,3.0
14103,1,3:35,215.0,14.5,1,3.3,6.096,0,1.3716000000000002,aldridge,7,perkins,272,207.5,205.0,2.5,30.0,31.0,-1.0,117.0,121.5,-4.5,8.0,11.0,-3.0
672,3,0:25,25.0,7.8,4,6.5,1.31064,0,0.57912,gay,133,stuckey,313,200.0,192.5,7.5,29.0,29.0,0.0,103.5,94.5,9.0,8.0,7.0,1.0
1629,1,9:22,562.0,7.5,0,1.0,6.76656,1,1.8288,williams,328,scola,296,207.5,202.5,5.0,24.0,35.0,-11.0,112.5,108.0,4.5,0.0,7.0,-7.0
18858,4,10:00,600.0,14.9,5,3.2,1.12776,0,0.39624,morris,246,seraphin,299,202.5,202.5,0.0,26.0,26.0,0.0,105.75,128.25,-22.5,3.0,4.0,-1.0
5897,2,6:23,383.0,19.2,0,0.9,7.193280000000001,1,2.5908,williams,328,evans,115,182.5,202.5,-20.0,29.0,28.0,1.0,78.75,90.0,-11.25,9.0,4.0,5.0
2388,1,3:30,210.0,0.1,1,1.6,6.91896,0,0.4572,curry,88,parsons,268,187.5,205.0,-17.5,27.0,27.0,0.0,85.5,103.5,-18.0,5.0,3.0,2.0
5194,1,5:36,336.0,22.4,0,1.0,7.07136,1,4.572,johnson,185,dragic,105,197.5,187.5,10.0,28.0,29.0,-1.0,96.75,85.5,11.25,4.0,6.0,-2.0
8555,3,10:56,656.0,3.2,2,3.4,7.40664,1,1.8288,james,179,ross,291,200.0,197.5,2.5,31.0,24.0,7.0,112.5,92.7,19.8,11.0,2.0,9.0
2325,1,8:59,539.0,21.0,1,0.9,1.43256,0,1.03632,barnes,26,hayward,156,200.0,200.0,0.0,23.0,25.0,-2.0,94.5,101.7,-7.200000000000003,2.0,4.0,-2.0
1736,2,9:33,573.0,19.0,4,4.0,0.9144,0,0.7315200000000001,james,179,ibaka,172,200.0,205.0,-5.0,31.0,26.0,5.0,112.5,105.75,6.75,11.0,5.0,6.0
3173,2,0:55,55.0,7.0,2,3.3,5.3340000000000005,0,0.57912,chandler,72,mccallum,227,200.0,187.5,12.5,28.0,24.0,4.0,101.25,85.5,15.75,7.0,1.0,6.0
6716,3,7:15,435.0,4.0,2,2.5,2.7432000000000003,0,0.67056,green,144,pondexter,275,195.0,197.5,-2.5,28.0,27.0,1.0,96.75,99.0,-2.25,5.0,4.0,1.0
15065,2,2:33,153.0,3.0,0,0.8,6.91896,1,1.43256,barnes,26,derozan,98,197.5,197.5,0.0,35.0,26.0,9.0,101.7,99.45,2.25,11.0,5.0,6.0
19734,4,11:41,701.0,5.5,2,4.4,1.76784,0,0.94488,anderson,12,nowitzki,260,195.0,210.0,-15.0,33.0,37.0,-4.0,99.0,110.25,-11.25,5.0,16.0,-11.0
10569,1,1:28,88.0,8.0,1,1.8,3.41376,0,1.15824,anderson,12,parsons,268,205.0,205.0,0.0,27.0,27.0,0.0,108.0,103.5,4.5,6.0,3.0,3.0
4552,2,7:16,436.0,14.7,0,0.8,1.03632,0,2.4079200000000003,gay,133,love,214,200.0,205.0,-5.0,29.0,27.0,2.0,103.5,112.95,-9.450000000000005,8.0,6.0,2.0
10684,3,1:56,116.0,9.8,5,6.1,1.79832,0,1.2192,williams,328,evans,115,182.5,202.5,-20.0,29.0,28.0,1.0,78.75,90.0,-11.25,9.0,4.0,5.0
19253,3,9:17,557.0,17.1,6,6.2,7.802880000000001,1,1.524,james,179,barnes,26,200.0,200.0,0.0,31.0,23.0,8.0,112.5,94.5,18.0,11.0,2.0,9.0
14928,1,7:07,427.0,22.8,0,1.6,2.286,0,0.54864,harden,150,james,179,192.5,205.0,-12.5,26.0,30.0,-4.0,99.0,108.0,-9.0,5.0,2.0,3.0
4959,2,3:21,201.0,12.8,0,1.0,7.010400000000001,1,3.38328,barnes,26,favors,119,200.0,205.0,-5.0,23.0,24.0,-1.0,94.5,119.25,-24.75,2.0,4.0,-2.0
4085,1,5:04,304.0,17.3,1,2.0,5.6692800000000005,0,1.2801600000000002,lillard,210,lavine,204,187.5,192.5,-5.0,25.0,20.0,5.0,87.75,85.05,2.700000000000003,2.0,0.0,2.0
20187,2,10:55,655.0,4.8,18,17.9,1.46304,0,0.0,james,179,smart,305,200.0,190.0,10.0,31.0,21.0,10.0,112.5,99.0,13.5,11.0,0.0,11.0
8783,1,7:53,473.0,6.1,0,1.4,0.12192,0,0.88392,chandler,72,paul,269,212.5,180.0,32.5,33.0,30.0,3.0,108.0,78.75,29.25,13.0,9.0,4.0
1236,4,1:02,62.0,4.4,0,1.1,6.88848,1,2.65176,green,144,lee,206,195.0,192.5,2.5,28.0,30.0,-2.0,96.75,90.0,6.75,5.0,6.0,-1.0
13820,3,1:41,101.0,9.2,0,4.4,5.5168800000000005,0,1.3716000000000002,gasol,132,len,207,210.0,212.5,-2.5,35.0,22.0,13.0,112.5,117.0,-4.5,13.0,1.0,12.0
8233,3,0:25,25.0,7.5,0,0.7,6.88848,1,1.3716000000000002,hill,163,lee,206,197.5,192.5,5.0,24.0,30.0,-6.0,101.25,90.0,11.25,1.0,6.0,-5.0
13803,3,10:17,617.0,11.2,4,5.6,5.45592,0,1.09728,harden,150,redick,283,192.5,190.0,2.5,26.0,31.0,-5.0,99.0,85.5,13.5,5.0,8.0,-3.0
8761,3,5:38,338.0,11.7,0,0.8,7.55904,1,1.8288,barnes,26,collison,79,197.5,180.0,17.5,35.0,28.0,7.0,101.7,78.75,22.950000000000003,11.0,5.0,6.0
12023,1,1:49,109.0,21.9,0,1.0,0.70104,0,0.6096,davis,92,dieng,100,202.5,207.5,-5.0,29.0,25.0,4.0,130.05,108.45,21.60000000000001,7.0,1.0,6.0
3788,3,11:00,660.0,18.4,0,1.1,7.802880000000001,1,1.46304,chandler,72,singler,303,200.0,200.0,0.0,28.0,27.0,1.0,101.25,102.6,-1.3499999999999943,7.0,2.0,5.0
1625,4,1:19,79.0,14.1,1,1.8,1.4935200000000002,0,0.70104,green,144,dalembert,89,202.5,207.5,-5.0,29.0,34.0,-5.0,105.75,114.75,-9.0,6.0,12.0,-6.0
18161,2,2:35,155.0,4.4,6,7.6,1.6459200000000005,0,0.88392,johnson,185,butler,60,197.5,197.5,0.0,34.0,35.0,-1.0,108.0,102.6,5.400000000000006,13.0,12.0,1.0
16646,2,4:16,256.0,10.7,1,2.7,3.1699200000000003,0,0.97536,jefferson,180,vucevic,324,205.0,210.0,-5.0,30.0,25.0,5.0,130.05,117.0,13.050000000000011,10.0,3.0,7.0
585,3,9:33,573.0,19.6,0,1.8,0.3048,0,0.94488,green,144,bryant,55,202.5,195.0,7.5,29.0,37.0,-8.0,105.75,95.4,10.349999999999994,6.0,18.0,-12.0
14363,1,1:36,96.0,8.2,2,4.3,2.34696,0,1.0668,morris,246,bennett,37,205.0,200.0,5.0,26.0,22.0,4.0,110.25,110.25,0.0,3.0,1.0,2.0
19971,2,4:58,298.0,15.2,9,9.1,1.43256,0,1.76784,harris,152,hayward,156,202.5,200.0,2.5,23.0,25.0,-2.0,105.75,101.7,4.049999999999997,3.0,4.0,-1.0
5149,3,7:19,439.0,8.0,4,5.2,3.81,0,1.58496,gasol,132,lopez,213,212.5,210.0,2.5,30.0,27.0,3.0,114.75,123.75,-9.0,6.0,6.0,0.0
3298,3,3:53,233.0,16.9,6,6.2,0.54864,0,0.57912,thompson,319,motiejunas,248,197.5,210.0,-12.5,25.0,25.0,0.0,96.75,99.9,-3.1500000000000057,3.0,2.0,1.0
98,4,5:30,330.0,11.4,0,0.9,5.059680000000001,0,2.5908,hill,163,chandler,72,205.0,212.5,-7.5,28.0,33.0,-5.0,105.75,108.0,-2.25,5.0,13.0,-8.0
2225,1,1:49,109.0,24.0,1,0.5,0.3048,0,1.43256,chandler,72,frye,127,212.5,207.5,5.0,33.0,32.0,1.0,108.0,114.75,-6.75,13.0,8.0,5.0
3907,3,3:39,219.0,18.1,6,5.5,8.01624,1,1.18872,lillard,210,knight,196,187.5,187.5,0.0,25.0,24.0,1.0,87.75,85.05,2.700000000000003,2.0,3.0,-1.0
4661,4,4:30,270.0,1.1,0,0.8,7.68096,1,2.10312,gasol,132,smith,306,212.5,205.0,7.5,30.0,24.0,6.0,114.75,112.5,2.25,6.0,3.0,3.0
18530,4,5:45,345.0,17.3,0,0.9,7.9248,1,2.95656,green,144,morris,246,202.5,190.0,12.5,29.0,24.0,5.0,105.75,85.5,20.25,6.0,3.0,3.0
14585,1,6:07,367.0,13.1,0,0.7,3.87096,0,1.2801600000000002,morris,246,bogdanovic,44,205.0,200.0,5.0,26.0,26.0,0.0,110.25,97.2,13.049999999999995,3.0,0.0,3.0
19184,4,5:09,309.0,20.6,0,0.6,7.43712,1,1.00584,thompson,319,barnes,26,197.5,200.0,-2.5,25.0,23.0,2.0,96.75,94.5,2.25,3.0,2.0,1.0
7075,4,5:42,342.0,6.3,1,4.3,2.49936,0,0.7924800000000001,davis,92,davis,92,205.0,205.0,0.0,22.0,22.0,0.0,113.85,113.85,0.0,2.0,2.0,0.0
14442,4,3:44,224.0,14.0,0,0.8,6.00456,0,1.70688,aldridge,7,gasol,132,207.5,212.5,-5.0,30.0,30.0,0.0,117.0,114.75,2.25,8.0,6.0,2.0
11054,1,6:07,367.0,15.6,0,1.3,0.03048,0,0.9144,butler,60,antetokounmpo,13,197.5,207.5,-10.0,26.0,21.0,5.0,99.0,99.9,-0.9000000000000057,3.0,1.0,2.0
1691,3,1:58,118.0,13.8,1,1.5,4.75488,0,0.6400800000000001,aldridge,7,middleton,237,207.5,200.0,7.5,30.0,24.0,6.0,117.0,105.3,11.700000000000005,8.0,2.0,6.0
15327,2,2:12,132.0,11.5,0,0.9,6.431280000000001,0,3.6576,gasol,132,lopez,213,212.5,210.0,2.5,30.0,27.0,3.0,114.75,123.75,-9.0,6.0,6.0,0.0
2442,1,7:50,470.0,5.5,4,3.8,6.97992,0,1.4935200000000002,james,179,snell,307,200.0,197.5,2.5,31.0,24.0,7.0,112.5,90.0,22.5,11.0,1.0,10.0
7424,1,10:42,642.0,13.6,0,0.8,7.650480000000001,1,1.88976,green,144,west,327,197.5,202.5,-5.0,25.0,35.0,-10.0,103.5,112.5,-9.0,2.0,11.0,-9.0
15866,4,7:03,423.0,12.4,2,6.0,2.0726400000000003,0,1.09728,hill,163,len,207,205.0,212.5,-7.5,28.0,22.0,6.0,105.75,117.0,-11.25,5.0,1.0,4.0
19144,4,5:56,356.0,10.1,3,5.0,4.1148,0,1.6459200000000005,thompson,319,middleton,237,197.5,200.0,-2.5,25.0,24.0,1.0,96.75,105.3,-8.549999999999997,3.0,2.0,1.0
